Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1838,1810,1790,1817,1847,1829,1843,1829
B1,1799,1783,1762,1767,1740,1766,1784,1770
B2,1808,1836,1738,1733,1809,1722,1769,1832
B3,1827,1788,1857,3713,1814,1756,1798,1756
B4,1788,1738,1780,1761,1791,1775,1794,1820
B5,1857,1781,1839,1804,1799,1830,1790,1784
B6,1808,1740,1801,1775,1762,3724,1786,1793
B7,1840,1820,1793,1812,1780,1770,1818,1795
B8,1817,407,1792,1832,1838,1829,1809,1860
B9,3484,1769,1815,1760,1768,1762,1759,1784
B10,1778,1792,1786,1767,1758,1739,1750,1766
B11,1821,1872,1824,1860,1826,1776,1836,1817
B12,1881,1899,1786,1800,1820,1777,1785,1909
B13,1811,1770,415,1838,1841,1788,1784,1754
B14,1840,1796,1784,1794,1834,1820,1831,1759
B15,1786,1825,1836,1798,1850,1808,1850,1827
