Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1820,1806,1801,1810,1850,1829,1844,1827
B1,1798,1756,1746,1765,1739,1757,1784,1791
B2,1807,1835,1736,1756,1806,1758,1775,1841
B3,1820,1791,1856,3716,1810,1762,1797,1773
B4,1791,1768,1767,1759,1790,1786,1778,1811
B5,1858,1792,1851,1818,1833,1834,1797,1784
B6,1856,1744,1823,1774,1764,3719,1784,1803
B7,1808,1822,1780,1765,1778,1768,1812,1793
B8,1835,406,1802,1845,1841,1834,1804,1848
B9,3473,1780,1789,1775,1754,1750,1763,1783
B10,1784,1789,1781,1765,1784,1767,1766,1778
B11,1814,1870,1824,1860,1847,1789,1834,1818
B12,1885,1907,1782,1793,1821,1787,1786,1869
B13,1809,1778,416,1843,1818,1779,1791,1752
B14,1839,1786,1786,1800,1827,1810,1832,1745
B15,1783,1818,1823,1807,1853,1821,1859,1832
