Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1833,1805,1795,1816,1851,1828,1849,1824
B1,1795,1810,1750,1779,1750,1760,1789,1798
B2,1808,1828,1727,1749,1810,1757,1778,1839
B3,1816,1785,1849,3715,1812,1755,1785,1748
B4,1782,1757,1782,1758,1791,1781,1786,1817
B5,1867,1790,1859,1819,1801,1838,1797,1783
B6,1818,1742,1813,1776,1764,3724,1787,1803
B7,1783,1806,1786,1798,1780,1764,1797,1791
B8,1826,407,1795,1836,1843,1833,1802,1854
B9,3486,1753,1773,1779,1748,1752,1750,1783
B10,1790,1802,1791,1763,1779,1757,1768,1778
B11,1821,1887,1820,1861,1855,1783,1840,1828
B12,1888,1897,1780,1793,1810,1798,1771,1878
B13,1815,1776,416,1841,1818,1783,1785,1757
B14,1843,1784,1788,1803,1834,1821,1832,1764
B15,1782,1820,1831,1804,1867,1812,1855,1828
