Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1823,1799,1809,1797,1848,1826,1839,1824
B1,1792,1780,1762,1766,1750,1737,1784,1791
B2,1809,1830,1737,1744,1806,1747,1776,1839
B3,1820,1784,1865,3719,1800,1764,1794,1750
B4,1789,1757,1776,1762,1790,1786,1784,1815
B5,1856,1785,1854,1807,1796,1844,1799,1785
B6,1818,1732,1803,1787,1754,3724,1786,1803
B7,1795,1820,1783,1803,1793,1765,1810,1788
B8,1823,407,1791,1836,1847,1829,1806,1860
B9,3495,1758,1767,1771,1750,1745,1755,1787
B10,1774,1803,1784,1772,1795,1759,1764,1771
B11,1817,1859,1819,1862,1844,1777,1833,1809
B12,1879,1906,1785,1799,1815,1786,1783,1867
B13,1804,1772,415,1855,1821,1787,1789,1756
B14,1833,1780,1789,1797,1832,1819,1836,1766
B15,1804,1818,1814,1795,1851,1812,1845,1837
