Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1830,1807,1800,1810,1851,1831,1848,1819
B1,1796,1782,1768,1771,1769,1762,1804,1801
B2,1812,1840,1729,1758,1812,1735,1766,1830
B3,1818,1778,1852,3722,1812,1763,1795,1759
B4,1792,1765,1784,1764,1794,1785,1784,1818
B5,1860,1790,1860,1816,1797,1839,1798,1790
B6,1821,1741,1805,1774,1759,3722,1786,1803
B7,1784,1822,1789,1795,1764,1761,1812,1791
B8,1823,409,1798,1840,1839,1836,1807,1858
B9,3478,1757,1759,1772,1744,1743,1747,1780
B10,1780,1792,1781,1762,1785,1762,1772,1775
B11,1822,1880,1817,1860,1853,1778,1842,1821
B12,1882,1932,1780,1801,1823,1799,1779,1872
B13,1808,1773,421,1841,1809,1784,1786,1747
B14,1838,1791,1781,1819,1834,1814,1833,1755
B15,1776,1820,1825,1805,1864,1825,1861,1833
