Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2577,2579,2543,2557,2576,2560,2576,2567
B1,2577,2555,2544,2526,2518,2539,2550,2547
B2,2565,2569,2528,2533,2554,2554,2542,2565
B3,2637,2573,2588,3821,2585,2556,2591,2574
B4,2568,2538,2552,2542,2561,2551,2551,2565
B5,2582,2546,2560,2560,2553,2560,2552,2544
B6,2624,2542,2579,2571,2547,3801,2549,2554
B7,2563,2567,2545,2555,2556,2543,2552,2545
B8,2578,342,2549,2588,2565,2568,2556,2583
B9,3663,2539,2560,2550,2581,2553,2595,2544
B10,2560,2555,2555,2550,2548,2539,2534,2537
B11,2584,2578,2583,2589,2569,2548,2575,2557
B12,2583,2552,2549,2557,2551,2561,2549,2558
B13,2570,2548,346,2553,2553,2558,2553,2539
B14,2584,2554,2554,2558,2559,2576,2580,2550
B15,2568,2572,2552,2561,2559,2567,2562,2571
