Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2588,2573,2542,2563,2568,2566,2577,2567
B1,2554,2543,2542,2535,2544,2538,2538,2539
B2,2558,2577,2528,2541,2545,2546,2543,2564
B3,2631,2577,2589,3806,2584,2566,2545,2566
B4,2574,2538,2550,2546,2549,2540,2544,2561
B5,2582,2550,2566,2556,2536,2557,2543,2548
B6,2639,2539,2569,2576,2552,3817,2550,2566
B7,2562,2562,2547,2553,2548,2532,2566,2552
B8,2577,342,2544,2587,2565,2567,2556,2584
B9,3654,2556,2565,2549,2586,2561,2583,2544
B10,2564,2567,2559,2536,2545,2523,2530,2540
B11,2576,2592,2572,2586,2572,2544,2566,2569
B12,2583,2554,2545,2550,2550,2545,2535,2574
B13,2560,2549,343,2550,2555,2549,2559,2539
B14,2580,2558,2552,2574,2564,2570,2569,2544
B15,2563,2559,2561,2553,2564,2547,2573,2566
