Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2579,2584,2543,2550,2561,2548,2578,2576
B1,2567,2545,2531,2524,2536,2542,2547,2544
B2,2585,2560,2525,2534,2550,2540,2548,2556
B3,2605,2577,2568,3813,2582,2562,2569,2579
B4,2584,2564,2535,2531,2545,2541,2549,2560
B5,2581,2544,2549,2554,2542,2558,2549,2545
B6,2636,2534,2582,2564,2548,3826,2549,2549
B7,2564,2567,2548,2555,2548,2541,2559,2554
B8,2572,340,2556,2597,2568,2564,2560,2581
B9,3670,2555,2570,2553,2584,2559,2597,2548
B10,2557,2551,2546,2535,2550,2536,2538,2548
B11,2589,2582,2571,2594,2564,2544,2563,2571
B12,2573,2553,2550,2552,2559,2547,2542,2575
B13,2575,2540,343,2549,2553,2554,2560,2537
B14,2578,2555,2561,2567,2571,2576,2564,2548
B15,2558,2604,2550,2556,2556,2554,2572,2565
