Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2595,2579,2534,2550,2578,2567,2579,2565
B1,2612,2540,2551,2540,2532,2534,2562,2543
B2,2573,2564,2533,2556,2535,2552,2543,2575
B3,2633,2596,2584,3823,2589,2561,2562,2564
B4,2565,2544,2553,2543,2568,2548,2539,2576
B5,2577,2547,2569,2553,2548,2558,2549,2548
B6,2628,2539,2583,2569,2552,3815,2550,2557
B7,2556,2561,2542,2565,2560,2546,2566,2548
B8,2575,338,2556,2593,2572,2586,2554,2585
B9,3658,2555,2559,2558,2590,2569,2597,2550
B10,2568,2556,2562,2554,2551,2541,2539,2555
B11,2579,2592,2573,2584,2569,2548,2571,2573
B12,2592,2556,2552,2559,2564,2548,2542,2556
B13,2576,2546,343,2546,2558,2544,2586,2540
B14,2595,2557,2563,2576,2555,2572,2574,2542
B15,2563,2569,2563,2558,2560,2574,2578,2568
