Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2584,2534,2536,2578,2550,2580,2566
B1,2569,2548,2536,2546,2514,2543,2553,2554
B2,2571,2561,2520,2555,2538,2548,2543,2562
B3,2635,2588,2581,3794,2569,2550,2556,2568
B4,2571,2539,2548,2535,2562,2542,2557,2567
B5,2577,2538,2558,2554,2590,2558,2551,2544
B6,2629,2537,2583,2567,2559,3820,2563,2545
B7,2556,2562,2551,2559,2554,2543,2561,2537
B8,2556,337,2551,2591,2558,2566,2553,2586
B9,3651,2553,2563,2550,2580,2556,2601,2541
B10,2559,2558,2554,2548,2544,2527,2540,2548
B11,2576,2571,2571,2589,2562,2537,2569,2551
B12,2577,2555,2557,2560,2554,2544,2541,2566
B13,2578,2544,344,2546,2561,2550,2560,2529
B14,2587,2563,2553,2566,2570,2571,2576,2556
B15,2574,2554,2552,2561,2545,2565,2563,2567
