Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2578,2585,2536,2572,2588,2564,2584,2573
B1,2566,2534,2535,2535,2538,2545,2565,2548
B2,2558,2554,2527,2539,2549,2545,2537,2547
B3,2624,2576,2586,3832,2589,2563,2574,2567
B4,2569,2545,2555,2537,2555,2545,2546,2560
B5,2577,2548,2562,2556,2561,2562,2554,2539
B6,2628,2544,2576,2573,2533,3818,2553,2545
B7,2566,2561,2540,2564,2544,2534,2554,2546
B8,2578,342,2558,2593,2565,2559,2550,2585
B9,3656,2554,2564,2554,2586,2560,2586,2535
B10,2556,2557,2544,2538,2553,2535,2552,2537
B11,2580,2587,2575,2595,2564,2537,2571,2573
B12,2575,2560,2565,2561,2559,2543,2540,2573
B13,2573,2541,342,2553,2559,2556,2556,2537
B14,2582,2564,2557,2565,2564,2571,2575,2550
B15,2554,2556,2550,2557,2568,2545,2567,2564
