Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2574,2533,2552,2579,2556,2578,2558
B1,2565,2543,2534,2536,2528,2529,2562,2543
B2,2596,2566,2522,2552,2544,2542,2549,2551
B3,2637,2588,2587,3821,2587,2561,2560,2581
B4,2577,2548,2561,2539,2550,2544,2566,2559
B5,2592,2549,2561,2565,2543,2534,2558,2551
B6,2624,2540,2595,2565,2558,3799,2548,2553
B7,2575,2549,2545,2562,2551,2545,2552,2548
B8,2572,341,2550,2590,2566,2558,2552,2583
B9,3659,2555,2568,2551,2594,2550,2590,2545
B10,2564,2551,2559,2547,2549,2539,2542,2553
B11,2604,2598,2574,2582,2567,2547,2569,2563
B12,2590,2530,2556,2532,2573,2551,2547,2565
B13,2570,2550,343,2543,2559,2551,2557,2538
B14,2583,2563,2564,2567,2569,2576,2567,2544
B15,2567,2559,2563,2561,2563,2559,2568,2570
