Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2590,2577,2545,2557,2576,2559,2572,2573
B1,2558,2544,2541,2538,2533,2537,2540,2541
B2,2567,2566,2530,2534,2540,2540,2538,2565
B3,2634,2576,2578,3809,2589,2566,2557,2577
B4,2568,2544,2562,2514,2549,2548,2541,2554
B5,2583,2546,2566,2578,2552,2574,2547,2548
B6,2625,2542,2581,2569,2554,3814,2561,2558
B7,2560,2568,2553,2555,2546,2535,2563,2544
B8,2569,341,2548,2595,2562,2559,2555,2579
B9,3650,2548,2551,2556,2587,2555,2590,2550
B10,2565,2554,2559,2546,2549,2529,2529,2551
B11,2583,2588,2575,2584,2567,2552,2566,2568
B12,2587,2553,2548,2560,2554,2554,2549,2574
B13,2573,2543,345,2542,2566,2546,2552,2546
B14,2582,2555,2560,2570,2577,2571,2583,2541
B15,2561,2564,2560,2558,2548,2559,2574,2563
