Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2581,2587,2555,2562,2570,2579,2610,2574
B1,2558,2541,2534,2539,2535,2528,2553,2550
B2,2565,2557,2528,2538,2545,2536,2541,2557
B3,2626,2576,2575,3824,2586,2565,2560,2575
B4,2570,2539,2547,2522,2566,2543,2559,2577
B5,2583,2549,2563,2561,2556,2559,2560,2546
B6,2623,2531,2578,2567,2548,3806,2553,2549
B7,2566,2560,2545,2567,2550,2537,2558,2537
B8,2585,340,2549,2592,2569,2559,2560,2578
B9,3649,2558,2567,2552,2583,2566,2586,2555
B10,2560,2540,2558,2550,2557,2544,2538,2550
B11,2588,2588,2565,2588,2576,2547,2563,2567
B12,2580,2545,2552,2541,2559,2567,2553,2576
B13,2555,2534,344,2545,2556,2553,2551,2540
B14,2567,2548,2562,2565,2569,2567,2574,2549
B15,2548,2562,2577,2567,2570,2568,2574,2562
