Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2578,2578,2551,2543,2579,2568,2566,2567
B1,2568,2534,2555,2537,2544,2533,2565,2539
B2,2568,2567,2539,2551,2551,2547,2546,2562
B3,2630,2573,2581,3825,2588,2580,2567,2572
B4,2575,2538,2549,2530,2560,2534,2554,2559
B5,2589,2566,2551,2550,2564,2554,2553,2548
B6,2628,2534,2570,2573,2555,3817,2558,2562
B7,2593,2544,2546,2559,2562,2556,2559,2557
B8,2573,341,2551,2594,2568,2593,2569,2587
B9,3650,2550,2562,2562,2587,2552,2593,2533
B10,2558,2559,2557,2539,2553,2543,2533,2545
B11,2586,2591,2579,2591,2564,2545,2566,2575
B12,2583,2563,2559,2553,2553,2557,2549,2567
B13,2566,2550,344,2543,2558,2553,2554,2540
B14,2582,2568,2561,2564,2570,2577,2577,2553
B15,2562,2569,2560,2539,2564,2561,2568,2566
