Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2585,2568,2548,2544,2570,2561,2576,2568
B1,2562,2533,2541,2540,2543,2537,2563,2528
B2,2557,2556,2536,2543,2552,2539,2550,2554
B3,2634,2561,2568,3813,2587,2563,2605,2571
B4,2560,2549,2547,2533,2559,2548,2568,2560
B5,2581,2543,2563,2546,2553,2561,2550,2527
B6,2628,2541,2584,2559,2553,3817,2554,2544
B7,2567,2554,2550,2555,2547,2531,2551,2548
B8,2579,340,2556,2589,2562,2562,2556,2585
B9,3657,2551,2555,2556,2572,2553,2593,2553
B10,2569,2550,2550,2544,2544,2528,2543,2541
B11,2582,2573,2571,2590,2566,2540,2568,2571
B12,2579,2558,2549,2552,2560,2548,2539,2563
B13,2575,2546,342,2544,2558,2555,2554,2542
B14,2585,2565,2571,2571,2565,2566,2571,2548
B15,2562,2571,2561,2559,2565,2567,2574,2570
