Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2570,2583,2547,2554,2581,2552,2576,2577
B1,2544,2541,2548,2525,2542,2534,2555,2542
B2,2560,2563,2529,2545,2546,2538,2539,2556
B3,2631,2567,2585,3817,2585,2564,2560,2570
B4,2573,2545,2549,2536,2550,2546,2548,2559
B5,2582,2549,2542,2556,2549,2565,2550,2552
B6,2614,2526,2586,2570,2545,3818,2559,2557
B7,2560,2561,2551,2562,2549,2538,2546,2554
B8,2573,339,2555,2589,2568,2560,2556,2587
B9,3658,2555,2563,2555,2589,2557,2591,2544
B10,2552,2569,2554,2544,2552,2544,2537,2553
B11,2579,2577,2569,2592,2572,2554,2568,2572
B12,2584,2554,2553,2552,2557,2559,2534,2564
B13,2567,2542,343,2554,2550,2555,2558,2534
B14,2578,2569,2555,2566,2560,2566,2579,2551
B15,2560,2567,2554,2555,2558,2557,2581,2565
