Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2576,2579,2541,2556,2579,2551,2580,2569
B1,2573,2541,2537,2542,2542,2537,2557,2550
B2,2561,2560,2523,2543,2545,2544,2535,2576
B3,2637,2577,2581,3815,2586,2569,2565,2579
B4,2577,2539,2536,2530,2560,2537,2550,2553
B5,2583,2541,2572,2557,2546,2557,2561,2547
B6,2626,2542,2569,2566,2544,3842,2552,2556
B7,2566,2560,2542,2582,2557,2530,2555,2550
B8,2570,341,2555,2583,2565,2557,2555,2590
B9,3649,2544,2562,2553,2584,2546,2585,2551
B10,2560,2555,2560,2544,2555,2533,2536,2543
B11,2563,2585,2574,2592,2570,2548,2568,2576
B12,2579,2563,2554,2553,2562,2553,2544,2567
B13,2570,2547,345,2548,2563,2551,2552,2513
B14,2587,2559,2561,2567,2562,2572,2576,2549
B15,2563,2608,2557,2561,2557,2556,2558,2540
