Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2590,2581,2539,2542,2577,2558,2580,2563
B1,2565,2545,2545,2536,2543,2540,2553,2550
B2,2566,2562,2527,2541,2554,2536,2543,2556
B3,2630,2579,2573,3808,2586,2582,2563,2572
B4,2571,2557,2543,2540,2551,2539,2550,2556
B5,2579,2549,2554,2558,2542,2560,2550,2551
B6,2617,2534,2580,2568,2555,3833,2557,2554
B7,2567,2555,2540,2565,2550,2536,2557,2547
B8,2579,341,2554,2591,2573,2568,2548,2585
B9,3664,2556,2573,2559,2602,2552,2583,2553
B10,2576,2554,2555,2555,2547,2545,2538,2544
B11,2580,2583,2575,2599,2571,2546,2570,2563
B12,2570,2567,2543,2554,2562,2545,2543,2573
B13,2568,2545,346,2530,2541,2543,2551,2534
B14,2587,2558,2550,2559,2562,2572,2573,2552
B15,2563,2568,2560,2556,2561,2552,2577,2571
