Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2589,2568,2550,2553,2577,2574,2578,2567
B1,2565,2553,2545,2535,2547,2537,2563,2548
B2,2564,2559,2531,2543,2547,2545,2539,2559
B3,2629,2571,2577,3821,2587,2559,2562,2568
B4,2568,2541,2551,2535,2558,2546,2551,2568
B5,2575,2553,2572,2559,2555,2557,2550,2552
B6,2617,2541,2578,2567,2542,3815,2548,2554
B7,2566,2568,2543,2551,2553,2570,2571,2549
B8,2573,341,2556,2590,2574,2565,2556,2579
B9,3656,2546,2564,2555,2584,2552,2591,2543
B10,2562,2561,2564,2542,2552,2541,2534,2551
B11,2581,2585,2566,2586,2559,2550,2575,2572
B12,2577,2551,2550,2553,2526,2539,2558,2569
B13,2564,2539,346,2544,2554,2546,2556,2533
B14,2580,2562,2565,2569,2547,2577,2561,2550
B15,2562,2571,2557,2559,2559,2566,2572,2548
