Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2589,2546,2542,2584,2566,2566,2570
B1,2568,2542,2535,2540,2541,2546,2557,2550
B2,2570,2575,2528,2553,2550,2547,2544,2565
B3,2625,2576,2573,3823,2583,2560,2555,2576
B4,2564,2526,2561,2544,2554,2544,2550,2565
B5,2587,2548,2563,2554,2553,2569,2545,2547
B6,2626,2537,2576,2568,2556,3816,2556,2560
B7,2565,2559,2551,2562,2549,2551,2551,2544
B8,2572,355,2553,2592,2572,2562,2554,2585
B9,3660,2559,2559,2552,2592,2557,2587,2560
B10,2579,2555,2554,2544,2553,2537,2521,2544
B11,2585,2582,2574,2590,2575,2545,2559,2577
B12,2584,2552,2543,2557,2581,2551,2551,2561
B13,2566,2551,345,2549,2552,2535,2558,2547
B14,2578,2565,2565,2584,2573,2573,2575,2557
B15,2566,2573,2551,2571,2566,2552,2571,2571
