Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2593,2578,2536,2555,2572,2550,2576,2574
B1,2562,2553,2543,2525,2532,2560,2552,2554
B2,2563,2565,2533,2541,2551,2533,2550,2553
B3,2642,2578,2571,3822,2595,2538,2572,2567
B4,2570,2542,2561,2527,2546,2546,2549,2559
B5,2586,2548,2565,2550,2546,2554,2551,2552
B6,2622,2536,2582,2566,2548,3826,2569,2557
B7,2564,2558,2541,2555,2552,2545,2560,2547
B8,2574,336,2559,2592,2572,2566,2554,2586
B9,3660,2553,2565,2554,2584,2555,2595,2540
B10,2567,2561,2563,2549,2546,2539,2540,2543
B11,2595,2586,2584,2592,2549,2549,2569,2573
B12,2584,2558,2554,2539,2559,2545,2542,2570
B13,2566,2543,345,2539,2563,2554,2544,2549
B14,2585,2567,2561,2573,2564,2566,2582,2552
B15,2565,2568,2552,2550,2555,2559,2575,2575
