Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2585,2578,2547,2559,2580,2560,2572,2564
B1,2570,2545,2544,2542,2559,2535,2548,2552
B2,2566,2563,2530,2546,2545,2544,2540,2568
B3,2629,2592,2579,3812,2588,2566,2578,2574
B4,2577,2548,2558,2540,2548,2548,2563,2565
B5,2582,2547,2567,2566,2552,2565,2552,2541
B6,2617,2538,2586,2581,2549,3816,2543,2547
B7,2584,2567,2543,2560,2554,2535,2543,2535
B8,2579,338,2549,2582,2565,2564,2559,2585
B9,3654,2555,2561,2562,2582,2556,2578,2560
B10,2570,2557,2563,2546,2551,2538,2543,2543
B11,2590,2625,2563,2590,2565,2540,2575,2576
B12,2599,2558,2556,2538,2563,2549,2545,2574
B13,2569,2558,345,2554,2567,2552,2571,2521
B14,2584,2559,2546,2571,2565,2572,2572,2552
B15,2560,2562,2567,2551,2563,2556,2578,2579
