Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2578,2580,2547,2545,2576,2553,2576,2563
B1,2562,2537,2532,2556,2542,2539,2548,2552
B2,2572,2564,2508,2548,2544,2536,2538,2557
B3,2628,2572,2585,3810,2579,2573,2576,2575
B4,2567,2556,2543,2533,2556,2543,2550,2553
B5,2586,2542,2555,2541,2542,2563,2541,2535
B6,2622,2535,2584,2559,2547,3802,2550,2550
B7,2564,2559,2541,2551,2542,2534,2550,2544
B8,2579,338,2551,2590,2558,2551,2553,2582
B9,3664,2553,2566,2556,2583,2561,2594,2544
B10,2560,2572,2551,2542,2551,2532,2541,2540
B11,2585,2602,2568,2557,2562,2510,2564,2566
B12,2584,2562,2558,2542,2562,2553,2540,2565
B13,2574,2554,343,2546,2555,2551,2558,2537
B14,2588,2557,2551,2563,2564,2582,2575,2551
B15,2563,2569,2559,2554,2559,2556,2570,2570
