Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2588,2575,2547,2547,2575,2554,2585,2560
B1,2568,2541,2538,2549,2533,2533,2560,2544
B2,2566,2569,2519,2549,2556,2545,2535,2566
B3,2638,2569,2578,3814,2589,2570,2568,2575
B4,2572,2545,2543,2530,2559,2544,2563,2561
B5,2582,2562,2561,2566,2550,2557,2557,2545
B6,2624,2523,2579,2565,2545,3814,2570,2567
B7,2561,2562,2547,2553,2542,2539,2559,2543
B8,2571,338,2561,2592,2575,2566,2554,2584
B9,3654,2550,2565,2551,2579,2552,2586,2551
B10,2562,2542,2561,2548,2566,2530,2519,2540
B11,2582,2592,2568,2610,2569,2548,2565,2565
B12,2579,2567,2562,2542,2534,2556,2540,2571
B13,2567,2545,346,2542,2558,2548,2550,2536
B14,2582,2562,2554,2559,2559,2570,2577,2555
B15,2562,2563,2556,2558,2575,2554,2572,2584
