Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2575,2551,2544,2569,2548,2573,2566
B1,2563,2553,2535,2541,2543,2531,2559,2547
B2,2565,2562,2529,2549,2537,2543,2537,2563
B3,2634,2574,2582,3809,2595,2552,2555,2566
B4,2571,2545,2552,2532,2551,2543,2554,2562
B5,2578,2547,2590,2559,2544,2554,2548,2555
B6,2624,2561,2579,2562,2546,3820,2554,2545
B7,2582,2575,2552,2542,2547,2536,2565,2545
B8,2577,341,2551,2588,2567,2562,2553,2582
B9,3658,2556,2569,2550,2582,2559,2593,2540
B10,2560,2559,2556,2548,2554,2536,2545,2543
B11,2589,2588,2584,2628,2555,2541,2560,2572
B12,2588,2559,2556,2558,2564,2541,2543,2567
B13,2573,2544,346,2541,2560,2549,2549,2544
B14,2589,2560,2553,2567,2565,2573,2568,2544
B15,2557,2572,2561,2547,2559,2557,2575,2567
