Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2580,2539,2565,2582,2538,2589,2583
B1,2560,2539,2541,2550,2531,2538,2550,2546
B2,2561,2557,2530,2537,2545,2539,2538,2558
B3,2643,2569,2586,3810,2571,2562,2569,2577
B4,2570,2536,2545,2537,2554,2546,2550,2560
B5,2582,2544,2567,2562,2543,2560,2557,2548
B6,2626,2543,2578,2560,2548,3807,2559,2552
B7,2568,2555,2540,2569,2554,2537,2557,2548
B8,2572,340,2559,2587,2565,2559,2556,2581
B9,3654,2552,2566,2546,2586,2559,2593,2544
B10,2564,2548,2550,2552,2537,2551,2534,2557
B11,2586,2581,2569,2587,2561,2553,2565,2573
B12,2582,2563,2563,2535,2552,2548,2538,2563
B13,2570,2549,343,2548,2559,2553,2554,2539
B14,2578,2550,2570,2563,2566,2566,2570,2546
B15,2560,2576,2564,2555,2555,2556,2574,2581
