Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2578,2541,2556,2578,2553,2574,2569
B1,2562,2547,2538,2538,2533,2542,2548,2552
B2,2572,2573,2536,2550,2535,2536,2543,2561
B3,2623,2581,2576,3805,2586,2565,2569,2570
B4,2570,2540,2553,2530,2551,2544,2555,2563
B5,2584,2547,2561,2565,2542,2557,2556,2530
B6,2623,2539,2582,2572,2547,3829,2551,2550
B7,2568,2557,2551,2558,2555,2534,2549,2550
B8,2572,336,2539,2590,2567,2564,2556,2584
B9,3669,2547,2558,2555,2584,2558,2597,2569
B10,2572,2565,2561,2544,2546,2545,2538,2546
B11,2583,2594,2574,2592,2571,2552,2569,2573
B12,2576,2559,2555,2553,2561,2559,2551,2576
B13,2573,2552,343,2548,2558,2551,2557,2535
B14,2585,2561,2563,2563,2567,2576,2573,2548
B15,2558,2561,2558,2565,2558,2550,2562,2578
