Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2593,2576,2543,2550,2598,2564,2571,2567
B1,2569,2549,2544,2539,2520,2546,2566,2552
B2,2562,2571,2514,2547,2545,2543,2540,2556
B3,2640,2592,2585,3793,2585,2555,2566,2564
B4,2553,2536,2541,2534,2575,2520,2550,2557
B5,2591,2555,2547,2562,2543,2559,2551,2547
B6,2626,2551,2580,2572,2548,3826,2550,2546
B7,2546,2561,2571,2555,2546,2544,2555,2552
B8,2573,340,2555,2585,2568,2568,2555,2581
B9,3655,2557,2557,2554,2592,2568,2589,2549
B10,2568,2565,2552,2544,2545,2536,2545,2539
B11,2580,2595,2575,2585,2569,2548,2572,2575
B12,2581,2552,2549,2554,2566,2544,2514,2566
B13,2568,2544,342,2543,2558,2540,2558,2545
B14,2582,2559,2558,2549,2559,2568,2565,2555
B15,2571,2559,2558,2563,2554,2552,2575,2565
