Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2583,2579,2532,2546,2570,2558,2578,2565
B1,2580,2545,2536,2541,2541,2539,2571,2555
B2,2551,2561,2537,2545,2548,2543,2524,2562
B3,2639,2577,2576,3812,2587,2576,2568,2567
B4,2571,2537,2543,2522,2546,2536,2543,2560
B5,2572,2543,2574,2558,2550,2563,2557,2544
B6,2619,2547,2593,2556,2532,3818,2548,2557
B7,2567,2567,2555,2562,2540,2544,2546,2552
B8,2575,336,2551,2590,2573,2571,2561,2584
B9,3659,2552,2569,2551,2583,2550,2589,2550
B10,2560,2552,2571,2551,2538,2546,2539,2551
B11,2592,2595,2568,2583,2570,2540,2567,2572
B12,2589,2555,2551,2560,2559,2547,2539,2565
B13,2573,2545,344,2549,2557,2540,2550,2538
B14,2583,2561,2547,2570,2566,2568,2575,2558
B15,2555,2558,2570,2563,2563,2559,2570,2566
