Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2586,2576,2548,2550,2585,2561,2585,2601
B1,2559,2533,2539,2539,2537,2517,2550,2547
B2,2569,2564,2527,2537,2543,2536,2536,2568
B3,2634,2583,2571,3815,2576,2563,2572,2564
B4,2575,2531,2549,2530,2559,2543,2555,2551
B5,2587,2555,2564,2563,2553,2563,2555,2544
B6,2626,2540,2577,2570,2562,3829,2540,2551
B7,2560,2557,2543,2554,2550,2544,2550,2550
B8,2569,339,2547,2583,2574,2563,2552,2581
B9,3654,2551,2562,2556,2590,2566,2589,2549
B10,2566,2559,2561,2551,2543,2545,2530,2543
B11,2589,2591,2574,2581,2568,2543,2576,2572
B12,2582,2570,2551,2557,2558,2554,2544,2572
B13,2573,2549,340,2544,2555,2550,2547,2545
B14,2580,2560,2606,2574,2568,2564,2576,2547
B15,2564,2567,2558,2555,2560,2562,2569,2562
