Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2570,2568,2523,2546,2579,2558,2581,2594
B1,2558,2528,2553,2532,2543,2551,2570,2539
B2,2565,2562,2515,2557,2548,2538,2547,2554
B3,2632,2575,2589,3803,2583,2587,2578,2572
B4,2581,2540,2545,2537,2554,2540,2555,2554
B5,2582,2548,2573,2550,2555,2559,2556,2542
B6,2629,2535,2580,2574,2548,3820,2548,2550
B7,2565,2562,2548,2565,2546,2542,2556,2542
B8,2577,338,2555,2585,2564,2565,2551,2580
B9,3659,2546,2579,2549,2575,2553,2592,2544
B10,2550,2559,2552,2544,2546,2528,2531,2541
B11,2575,2585,2568,2579,2572,2541,2564,2576
B12,2584,2558,2550,2558,2569,2546,2545,2578
B13,2571,2544,344,2549,2560,2553,2554,2544
B14,2591,2537,2554,2567,2578,2574,2573,2557
B15,2562,2562,2558,2554,2559,2552,2569,2559
