Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2577,2577,2553,2556,2577,2543,2576,2583
B1,2568,2541,2537,2539,2545,2534,2563,2547
B2,2570,2565,2532,2537,2545,2544,2542,2548
B3,2631,2569,2585,3812,2588,2560,2575,2574
B4,2577,2543,2545,2531,2555,2538,2555,2564
B5,2581,2544,2558,2568,2555,2566,2558,2553
B6,2614,2525,2579,2574,2544,3833,2558,2542
B7,2562,2569,2553,2541,2547,2537,2559,2557
B8,2578,338,2565,2582,2580,2561,2554,2586
B9,3656,2548,2579,2535,2573,2553,2595,2545
B10,2567,2554,2549,2547,2558,2535,2536,2539
B11,2584,2591,2570,2592,2570,2545,2572,2575
B12,2582,2551,2550,2551,2567,2549,2544,2571
B13,2560,2551,344,2552,2558,2550,2554,2537
B14,2587,2563,2550,2586,2567,2569,2574,2538
B15,2564,2569,2559,2557,2559,2558,2567,2562
