Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2573,2538,2555,2576,2552,2583,2556
B1,2557,2543,2536,2538,2542,2536,2562,2552
B2,2566,2571,2525,2537,2544,2525,2545,2560
B3,2630,2576,2585,3811,2592,2552,2569,2565
B4,2575,2544,2555,2539,2550,2536,2539,2560
B5,2615,2549,2571,2556,2546,2576,2543,2522
B6,2641,2543,2588,2561,2549,3813,2560,2555
B7,2565,2567,2540,2558,2558,2547,2557,2546
B8,2571,338,2555,2584,2567,2561,2558,2577
B9,3662,2550,2557,2546,2589,2563,2607,2545
B10,2561,2551,2556,2557,2560,2531,2511,2533
B11,2589,2580,2572,2577,2569,2542,2567,2582
B12,2591,2548,2552,2554,2558,2549,2548,2568
B13,2573,2545,344,2552,2559,2548,2552,2542
B14,2576,2559,2569,2577,2563,2570,2573,2560
B15,2569,2566,2555,2557,2560,2561,2545,2568
