Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2590,2573,2548,2547,2585,2561,2577,2565
B1,2574,2535,2545,2541,2545,2537,2559,2552
B2,2566,2576,2528,2549,2544,2534,2542,2564
B3,2630,2568,2574,3816,2585,2563,2565,2566
B4,2574,2538,2546,2537,2549,2549,2551,2558
B5,2579,2550,2555,2552,2548,2558,2540,2544
B6,2627,2542,2583,2559,2548,3810,2552,2560
B7,2564,2564,2556,2567,2534,2514,2570,2549
B8,2571,339,2552,2586,2570,2562,2559,2584
B9,3654,2553,2568,2568,2585,2557,2603,2556
B10,2560,2558,2554,2541,2561,2538,2540,2543
B11,2579,2592,2574,2594,2579,2553,2573,2577
B12,2582,2563,2543,2537,2572,2547,2539,2563
B13,2571,2548,345,2554,2556,2547,2541,2546
B14,2590,2559,2555,2562,2567,2572,2575,2555
B15,2569,2576,2547,2555,2568,2557,2582,2566
