Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2585,2541,2556,2576,2568,2571,2568
B1,2562,2538,2538,2539,2534,2539,2548,2550
B2,2573,2558,2523,2519,2557,2550,2541,2565
B3,2618,2578,2577,3806,2594,2588,2549,2572
B4,2570,2543,2550,2512,2571,2544,2564,2584
B5,2573,2548,2569,2579,2554,2558,2531,2574
B6,2633,2551,2586,2577,2550,3816,2554,2554
B7,2562,2568,2550,2561,2554,2549,2562,2520
B8,2577,341,2558,2589,2566,2568,2572,2596
B9,3665,2533,2558,2585,2573,2562,2599,2582
B10,2568,2565,2558,2542,2559,2545,2544,2561
B11,2590,2589,2566,2594,2574,2536,2571,2576
B12,2584,2560,2574,2562,2563,2519,2553,2575
B13,2576,2550,348,2550,2557,2552,2550,2534
B14,2588,2573,2561,2582,2569,2584,2573,2550
B15,2577,2570,2565,2564,2562,2568,2582,2556
