Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2576,2549,2547,2574,2560,2581,2568
B1,2556,2543,2532,2554,2539,2537,2556,2545
B2,2568,2566,2532,2535,2547,2541,2540,2545
B3,2630,2547,2583,3809,2583,2567,2564,2569
B4,2571,2537,2545,2529,2564,2548,2549,2559
B5,2587,2551,2561,2563,2554,2557,2543,2535
B6,2625,2537,2599,2559,2549,3818,2549,2556
B7,2585,2560,2545,2549,2558,2537,2550,2561
B8,2577,340,2556,2587,2569,2565,2547,2586
B9,3643,2552,2561,2557,2586,2556,2595,2556
B10,2569,2551,2564,2543,2550,2529,2514,2551
B11,2591,2580,2575,2588,2574,2557,2567,2577
B12,2585,2552,2549,2553,2559,2550,2546,2560
B13,2569,2539,346,2553,2561,2533,2564,2545
B14,2583,2567,2556,2566,2562,2570,2579,2549
B15,2564,2583,2555,2559,2563,2554,2566,2565
