Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2592,2575,2542,2557,2586,2608,2584,2562
B1,2570,2549,2536,2542,2538,2537,2558,2570
B2,2566,2561,2533,2545,2545,2545,2531,2550
B3,2614,2584,2600,3815,2576,2560,2569,2572
B4,2572,2521,2548,2535,2548,2544,2547,2558
B5,2587,2547,2562,2554,2555,2562,2552,2538
B6,2628,2542,2581,2566,2551,3793,2551,2544
B7,2562,2557,2543,2558,2551,2547,2557,2549
B8,2571,341,2549,2593,2569,2559,2557,2587
B9,3651,2551,2566,2564,2595,2553,2585,2541
B10,2562,2550,2568,2556,2553,2531,2533,2547
B11,2573,2594,2584,2588,2572,2541,2569,2565
B12,2583,2545,2545,2547,2555,2553,2540,2560
B13,2570,2567,343,2546,2553,2551,2554,2537
B14,2591,2561,2560,2568,2567,2561,2575,2557
B15,2556,2561,2555,2554,2565,2554,2589,2570
