Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2594,2576,2545,2555,2580,2550,2583,2567
B1,2557,2542,2532,2537,2542,2540,2554,2544
B2,2571,2577,2534,2541,2543,2543,2541,2556
B3,2637,2574,2571,3821,2580,2574,2555,2558
B4,2571,2543,2548,2540,2551,2548,2550,2557
B5,2592,2545,2567,2565,2555,2558,2543,2540
B6,2610,2536,2582,2572,2542,3823,2551,2547
B7,2559,2573,2543,2554,2562,2535,2547,2556
B8,2569,340,2553,2584,2554,2558,2557,2588
B9,3657,2547,2562,2559,2593,2560,2590,2549
B10,2557,2550,2546,2543,2549,2537,2541,2543
B11,2587,2590,2578,2578,2573,2541,2564,2571
B12,2583,2557,2547,2557,2554,2548,2540,2569
B13,2580,2555,345,2539,2560,2549,2553,2535
B14,2594,2564,2559,2571,2573,2572,2571,2551
B15,2568,2567,2558,2558,2559,2551,2564,2544
