Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2601,2610,2542,2549,2574,2557,2568,2567
B1,2564,2549,2530,2531,2535,2530,2559,2552
B2,2559,2562,2528,2541,2546,2542,2535,2562
B3,2626,2567,2578,3827,2578,2560,2555,2571
B4,2566,2543,2542,2534,2556,2534,2543,2562
B5,2586,2546,2567,2551,2545,2553,2548,2541
B6,2614,2539,2575,2576,2546,3812,2542,2548
B7,2558,2560,2546,2550,2551,2537,2586,2548
B8,2572,340,2555,2587,2571,2564,2549,2589
B9,3660,2547,2551,2554,2592,2558,2592,2560
B10,2554,2557,2545,2551,2553,2535,2537,2538
B11,2575,2593,2576,2585,2574,2544,2572,2584
B12,2588,2558,2558,2550,2551,2540,2541,2560
B13,2580,2551,345,2549,2565,2543,2550,2543
B14,2588,2559,2558,2571,2560,2555,2566,2556
B15,2559,2579,2564,2551,2559,2570,2565,2571
