Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2594,2567,2539,2549,2577,2561,2571,2562
B1,2561,2535,2532,2535,2545,2524,2564,2547
B2,2561,2571,2534,2540,2542,2534,2548,2561
B3,2630,2568,2579,3813,2590,2562,2562,2577
B4,2568,2544,2551,2542,2565,2546,2549,2568
B5,2587,2551,2559,2563,2536,2562,2542,2555
B6,2643,2536,2578,2582,2556,3815,2552,2561
B7,2579,2562,2549,2559,2531,2535,2566,2552
B8,2573,342,2563,2589,2566,2567,2556,2584
B9,3655,2554,2566,2561,2582,2556,2598,2564
B10,2566,2562,2554,2542,2538,2558,2538,2535
B11,2586,2593,2576,2583,2577,2551,2562,2574
B12,2578,2552,2553,2554,2563,2550,2552,2556
B13,2572,2550,344,2542,2560,2548,2554,2543
B14,2589,2564,2561,2573,2568,2576,2567,2556
B15,2558,2560,2571,2560,2570,2568,2575,2580
