Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2582,2581,2536,2558,2583,2565,2574,2571
B1,2559,2550,2537,2543,2555,2557,2563,2561
B2,2566,2568,2537,2540,2554,2547,2538,2556
B3,2638,2571,2582,3812,2598,2568,2568,2572
B4,2570,2540,2551,2540,2551,2524,2555,2571
B5,2586,2546,2565,2573,2545,2558,2552,2542
B6,2622,2544,2588,2568,2544,3818,2553,2561
B7,2564,2571,2553,2555,2554,2544,2564,2549
B8,2573,338,2555,2591,2578,2562,2551,2582
B9,3660,2545,2567,2555,2585,2567,2601,2554
B10,2559,2561,2556,2547,2546,2542,2548,2536
B11,2587,2593,2576,2588,2571,2558,2573,2587
B12,2583,2561,2549,2555,2560,2548,2539,2575
B13,2568,2539,343,2545,2557,2554,2555,2552
B14,2586,2568,2560,2566,2571,2573,2583,2545
B15,2563,2570,2541,2560,2571,2554,2573,2567
