Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2587,2578,2541,2544,2591,2555,2576,2571
B1,2561,2540,2538,2545,2546,2540,2562,2544
B2,2564,2595,2523,2548,2544,2540,2548,2554
B3,2636,2569,2573,3809,2592,2570,2562,2563
B4,2568,2548,2547,2537,2558,2541,2553,2550
B5,2589,2542,2576,2564,2570,2560,2557,2543
B6,2621,2537,2578,2566,2545,3809,2553,2544
B7,2560,2562,2543,2556,2553,2537,2554,2543
B8,2571,339,2551,2591,2566,2565,2559,2584
B9,3653,2553,2571,2559,2587,2550,2599,2545
B10,2562,2557,2555,2549,2547,2530,2536,2544
B11,2582,2597,2573,2596,2569,2545,2563,2573
B12,2577,2547,2553,2550,2558,2543,2539,2564
B13,2573,2550,343,2542,2553,2548,2556,2539
B14,2585,2554,2564,2562,2559,2573,2576,2554
B15,2561,2566,2555,2558,2553,2564,2577,2569
