Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2589,2587,2536,2558,2571,2550,2566,2578
B1,2554,2540,2530,2533,2537,2531,2552,2569
B2,2561,2565,2524,2549,2552,2541,2537,2565
B3,2630,2574,2577,3818,2585,2562,2563,2565
B4,2575,2544,2553,2529,2555,2543,2547,2564
B5,2579,2549,2562,2564,2554,2558,2554,2541
B6,2618,2536,2574,2560,2538,3816,2558,2545
B7,2559,2567,2551,2552,2545,2539,2555,2547
B8,2569,336,2551,2587,2562,2563,2559,2583
B9,3654,2555,2570,2543,2577,2550,2595,2544
B10,2565,2540,2552,2554,2555,2538,2550,2538
B11,2571,2592,2577,2590,2572,2536,2555,2586
B12,2584,2559,2543,2550,2560,2548,2540,2565
B13,2571,2547,344,2542,2556,2546,2554,2530
B14,2582,2566,2570,2566,2567,2560,2574,2545
B15,2573,2564,2551,2549,2568,2560,2563,2572
