Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2591,2556,2534,2550,2584,2561,2578,2573
B1,2557,2546,2536,2540,2526,2542,2571,2550
B2,2580,2555,2540,2546,2547,2540,2544,2557
B3,2626,2578,2576,3821,2582,2561,2567,2571
B4,2567,2539,2557,2526,2556,2546,2559,2562
B5,2572,2557,2569,2560,2547,2554,2546,2537
B6,2621,2538,2572,2563,2546,3810,2550,2547
B7,2566,2558,2546,2558,2554,2542,2555,2547
B8,2579,337,2557,2579,2570,2565,2550,2581
B9,3654,2557,2560,2556,2583,2561,2583,2543
B10,2554,2555,2553,2543,2538,2540,2540,2548
B11,2583,2584,2569,2594,2566,2537,2574,2601
B12,2585,2564,2539,2552,2557,2541,2543,2563
B13,2566,2545,343,2540,2555,2553,2557,2541
B14,2578,2565,2553,2562,2564,2571,2573,2553
B15,2561,2573,2551,2555,2562,2559,2570,2561
