Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2569,2575,2523,2550,2576,2552,2582,2575
B1,2569,2548,2548,2536,2551,2525,2557,2546
B2,2557,2554,2532,2543,2550,2528,2527,2557
B3,2611,2574,2594,3816,2581,2559,2569,2567
B4,2574,2534,2554,2534,2565,2541,2547,2559
B5,2589,2546,2566,2559,2537,2558,2549,2542
B6,2632,2531,2578,2570,2557,3809,2552,2550
B7,2566,2562,2555,2552,2553,2537,2555,2543
B8,2579,340,2554,2582,2564,2562,2558,2582
B9,3649,2548,2560,2535,2585,2551,2596,2549
B10,2567,2562,2554,2544,2550,2539,2539,2541
B11,2576,2589,2572,2588,2566,2542,2563,2558
B12,2576,2557,2556,2558,2563,2552,2544,2563
B13,2566,2549,343,2545,2551,2547,2552,2545
B14,2579,2566,2608,2568,2566,2573,2578,2546
B15,2556,2562,2554,2554,2556,2560,2572,2566
