Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2595,2564,2543,2553,2580,2566,2572,2576
B1,2562,2543,2534,2534,2536,2526,2557,2547
B2,2549,2570,2527,2540,2543,2538,2550,2571
B3,2652,2599,2572,3806,2587,2569,2563,2569
B4,2571,2540,2547,2531,2550,2538,2552,2566
B5,2586,2547,2560,2552,2543,2561,2549,2543
B6,2624,2544,2577,2568,2546,3807,2558,2553
B7,2564,2570,2547,2566,2543,2552,2563,2547
B8,2567,337,2552,2587,2569,2564,2552,2578
B9,3660,2562,2551,2562,2581,2552,2593,2553
B10,2559,2559,2552,2552,2555,2544,2545,2538
B11,2586,2590,2569,2593,2560,2553,2548,2563
B12,2585,2550,2563,2522,2558,2542,2534,2585
B13,2550,2551,346,2550,2558,2548,2555,2538
B14,2578,2562,2557,2563,2560,2573,2564,2544
B15,2561,2564,2561,2561,2558,2564,2562,2567
