Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2587,2572,2535,2546,2564,2552,2576,2569
B1,2560,2544,2540,2541,2535,2538,2558,2552
B2,2564,2569,2531,2544,2550,2546,2551,2562
B3,2642,2576,2577,3814,2576,2568,2585,2571
B4,2576,2521,2546,2529,2561,2539,2559,2569
B5,2580,2548,2563,2552,2551,2554,2557,2519
B6,2617,2549,2575,2577,2524,3822,2572,2561
B7,2569,2557,2547,2559,2530,2543,2560,2523
B8,2584,339,2565,2582,2571,2562,2548,2585
B9,3663,2549,2569,2570,2609,2554,2615,2579
B10,2566,2550,2545,2553,2548,2551,2543,2550
B11,2584,2589,2589,2583,2570,2536,2562,2581
B12,2582,2551,2547,2559,2551,2540,2531,2577
B13,2572,2554,345,2542,2554,2543,2560,2536
B14,2584,2547,2560,2579,2563,2560,2569,2557
B15,2561,2558,2554,2557,2564,2562,2570,2567
