Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2575,2580,2539,2556,2581,2553,2579,2569
B1,2560,2531,2538,2553,2545,2540,2558,2550
B2,2573,2573,2534,2547,2550,2576,2537,2571
B3,2641,2571,2580,3813,2579,2551,2564,2580
B4,2579,2544,2561,2534,2558,2544,2559,2561
B5,2584,2547,2566,2556,2554,2560,2550,2551
B6,2630,2535,2585,2603,2544,3819,2557,2539
B7,2568,2570,2568,2561,2553,2547,2577,2552
B8,2578,340,2556,2588,2557,2564,2562,2593
B9,3657,2552,2559,2552,2586,2564,2594,2554
B10,2554,2565,2552,2556,2544,2525,2533,2556
B11,2591,2592,2577,2585,2561,2549,2560,2574
B12,2588,2562,2552,2555,2553,2536,2518,2568
B13,2571,2551,344,2539,2557,2556,2558,2542
B14,2589,2567,2570,2564,2566,2567,2578,2551
B15,2561,2566,2558,2556,2571,2556,2562,2566
