Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2581,2579,2553,2559,2574,2561,2580,2562
B1,2550,2541,2539,2543,2539,2534,2565,2536
B2,2562,2563,2527,2546,2558,2544,2526,2559
B3,2641,2577,2586,3815,2596,2559,2573,2582
B4,2576,2555,2553,2529,2554,2539,2554,2571
B5,2587,2549,2565,2558,2545,2560,2553,2555
B6,2628,2544,2588,2573,2555,3809,2559,2559
B7,2560,2553,2546,2555,2551,2546,2556,2527
B8,2570,338,2550,2590,2568,2566,2554,2574
B9,3653,2557,2554,2555,2587,2558,2576,2556
B10,2562,2555,2545,2553,2558,2534,2549,2537
B11,2585,2597,2569,2592,2564,2545,2586,2566
B12,2577,2561,2549,2560,2563,2553,2524,2545
B13,2573,2546,344,2547,2561,2550,2550,2550
B14,2584,2570,2563,2583,2566,2568,2601,2548
B15,2583,2556,2557,2564,2564,2560,2572,2570
