Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2586,2576,2530,2552,2577,2544,2577,2562
B1,2560,2545,2539,2537,2542,2529,2552,2543
B2,2571,2563,2534,2541,2550,2530,2537,2541
B3,2625,2570,2586,3820,2583,2566,2570,2574
B4,2574,2539,2552,2542,2556,2544,2546,2551
B5,2586,2544,2566,2565,2553,2569,2552,2552
B6,2617,2529,2592,2563,2537,3806,2551,2557
B7,2565,2562,2556,2565,2544,2545,2558,2547
B8,2582,344,2554,2585,2557,2569,2563,2568
B9,3642,2556,2570,2549,2585,2556,2594,2547
B10,2565,2563,2553,2550,2547,2543,2538,2542
B11,2586,2587,2574,2573,2571,2543,2554,2576
B12,2577,2553,2550,2545,2566,2555,2549,2574
B13,2563,2551,343,2542,2573,2568,2546,2529
B14,2576,2559,2558,2560,2573,2576,2565,2552
B15,2560,2567,2558,2559,2556,2567,2576,2562
