Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2587,2584,2543,2549,2591,2548,2592,2550
B1,2560,2540,2537,2539,2555,2531,2546,2533
B2,2581,2562,2520,2539,2543,2536,2541,2557
B3,2628,2579,2580,3814,2576,2571,2577,2570
B4,2572,2541,2544,2536,2565,2543,2552,2559
B5,2586,2557,2567,2560,2545,2556,2560,2548
B6,2631,2539,2587,2581,2552,3807,2550,2530
B7,2569,2564,2544,2550,2555,2539,2557,2590
B8,2581,341,2546,2592,2582,2561,2558,2588
B9,3659,2560,2559,2551,2589,2558,2581,2543
B10,2574,2553,2564,2545,2555,2530,2540,2544
B11,2585,2583,2572,2583,2576,2558,2562,2542
B12,2579,2554,2551,2550,2553,2552,2550,2566
B13,2568,2538,346,2547,2561,2547,2552,2539
B14,2582,2558,2566,2570,2564,2566,2586,2552
B15,2563,2569,2557,2552,2572,2563,2571,2569
