Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2584,2583,2548,2552,2563,2552,2574,2568
B1,2564,2542,2542,2542,2535,2528,2549,2548
B2,2568,2552,2524,2536,2548,2547,2540,2556
B3,2634,2568,2583,3817,2572,2563,2566,2578
B4,2564,2539,2552,2527,2540,2542,2542,2556
B5,2588,2545,2560,2562,2552,2566,2557,2540
B6,2655,2545,2580,2566,2542,3832,2553,2553
B7,2569,2562,2547,2555,2546,2539,2553,2550
B8,2574,339,2557,2588,2565,2560,2550,2589
B9,3660,2549,2564,2561,2580,2551,2595,2534
B10,2561,2557,2551,2562,2546,2534,2536,2541
B11,2583,2595,2575,2585,2567,2546,2566,2574
B12,2585,2559,2559,2550,2558,2550,2548,2577
B13,2569,2546,343,2544,2565,2545,2554,2545
B14,2586,2562,2554,2560,2548,2576,2566,2552
B15,2548,2590,2552,2555,2565,2554,2568,2562
