Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2576,2574,2544,2552,2577,2555,2592,2565
B1,2566,2549,2540,2556,2534,2547,2559,2547
B2,2590,2573,2533,2542,2546,2541,2543,2557
B3,2631,2579,2573,3815,2586,2569,2580,2564
B4,2588,2544,2560,2535,2558,2542,2551,2565
B5,2584,2547,2566,2545,2545,2564,2546,2541
B6,2620,2540,2577,2571,2547,3814,2554,2570
B7,2567,2553,2549,2555,2550,2531,2560,2539
B8,2577,340,2556,2591,2577,2564,2550,2582
B9,3656,2554,2560,2546,2596,2557,2597,2548
B10,2556,2557,2549,2549,2552,2539,2547,2543
B11,2581,2587,2572,2587,2576,2544,2590,2545
B12,2590,2571,2558,2558,2559,2548,2543,2554
B13,2569,2550,346,2545,2557,2552,2550,2541
B14,2589,2559,2554,2560,2556,2568,2577,2551
B15,2564,2559,2550,2564,2562,2572,2569,2574
