Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2651,2638,2605,2619,2631,2622,2627,2638
B1,2637,2600,2604,2602,2592,2594,2620,2610
B2,2621,2632,2592,2603,2608,2605,2613,2629
B3,2707,2643,2631,3843,2657,2627,2625,2619
B4,2622,2604,2596,2589,2617,2589,2617,2614
B5,2641,2604,2622,2588,2614,2635,2614,2619
B6,2691,2601,2648,2631,2614,3826,2609,2617
B7,2618,2624,2602,2626,2617,2598,2624,2612
B8,2642,332,2621,2648,2633,2622,2625,2642
B9,3671,2625,2630,2616,2654,2619,2651,2611
B10,2616,2613,2634,2627,2618,2607,2600,2611
B11,2653,2639,2631,2642,2631,2602,2621,2619
B12,2645,2620,2614,2618,2635,2618,2619,2630
B13,2638,2617,338,2615,2628,2625,2621,2605
B14,2644,2620,2618,2630,2633,2633,2635,2615
B15,2629,2635,2633,2613,2625,2623,2646,2630
