Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2642,2635,2616,2613,2647,2626,2633,2637
B1,2630,2612,2598,2604,2604,2611,2620,2611
B2,2627,2621,2595,2616,2607,2607,2602,2616
B3,2701,2643,2636,3839,2659,2631,2624,2628
B4,2641,2598,2596,2601,2627,2602,2616,2601
B5,2642,2610,2617,2614,2610,2608,2616,2607
B6,2694,2603,2638,2635,2614,3818,2633,2623
B7,2638,2629,2626,2626,2621,2594,2615,2613
B8,2638,330,2617,2660,2625,2614,2626,2641
B9,3689,2629,2641,2630,2643,2633,2649,2624
B10,2628,2614,2624,2619,2611,2609,2604,2609
B11,2656,2634,2627,2641,2623,2603,2624,2625
B12,2653,2608,2620,2616,2628,2617,2619,2626
B13,2637,2619,339,2614,2629,2615,2626,2606
B14,2651,2622,2614,2630,2620,2621,2633,2619
B15,2622,2635,2622,2611,2626,2627,2612,2629
