Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2635,2609,2614,2636,2619,2641,2641
B1,2630,2606,2598,2604,2605,2605,2620,2608
B2,2634,2630,2605,2613,2591,2605,2612,2623
B3,2691,2620,2635,3827,2633,2636,2627,2624
B4,2642,2604,2615,2596,2612,2585,2623,2623
B5,2641,2612,2620,2622,2612,2617,2619,2607
B6,2740,2616,2656,2640,2600,3840,2612,2621
B7,2631,2603,2606,2615,2623,2612,2628,2610
B8,2634,332,2611,2652,2628,2626,2623,2638
B9,3681,2621,2646,2615,2653,2608,2654,2614
B10,2625,2622,2622,2609,2627,2601,2590,2617
B11,2646,2615,2642,2639,2636,2612,2632,2618
B12,2650,2614,2629,2605,2614,2605,2617,2647
B13,2647,2609,340,2606,2626,2614,2625,2608
B14,2641,2621,2628,2635,2628,2630,2637,2610
B15,2630,2624,2632,2629,2624,2622,2638,2633
