Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2646,2627,2610,2614,2639,2627,2633,2633
B1,2622,2604,2601,2607,2597,2602,2614,2619
B2,2623,2618,2602,2609,2608,2592,2604,2629
B3,2704,2635,2635,3823,2653,2627,2636,2632
B4,2639,2603,2610,2591,2616,2607,2624,2599
B5,2644,2595,2610,2612,2613,2614,2619,2610
B6,2697,2601,2646,2631,2607,3829,2625,2618
B7,2628,2624,2618,2617,2619,2602,2621,2621
B8,2645,334,2618,2650,2632,2625,2621,2634
B9,3687,2635,2638,2620,2641,2624,2655,2612
B10,2628,2619,2621,2617,2612,2606,2598,2604
B11,2651,2644,2629,2642,2620,2616,2631,2610
B12,2650,2615,2620,2619,2628,2615,2602,2631
B13,2648,2624,339,2613,2627,2614,2620,2608
B14,2649,2628,2621,2639,2615,2631,2630,2609
B15,2626,2633,2625,2616,2622,2628,2641,2630
