Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2643,2632,2598,2622,2636,2621,2636,2636
B1,2634,2592,2606,2609,2588,2582,2621,2612
B2,2620,2624,2603,2607,2604,2596,2609,2610
B3,2690,2649,2639,3826,2642,2624,2629,2635
B4,2630,2625,2600,2600,2614,2610,2619,2612
B5,2644,2606,2620,2614,2606,2618,2606,2606
B6,2691,2612,2644,2634,2613,3824,2620,2615
B7,2633,2624,2610,2626,2616,2592,2619,2614
B8,2647,327,2621,2650,2633,2629,2622,2646
B9,3674,2621,2624,2610,2650,2633,2661,2625
B10,2624,2576,2621,2606,2611,2597,2599,2608
B11,2647,2643,2637,2632,2625,2618,2622,2621
B12,2655,2614,2623,2601,2633,2614,2611,2632
B13,2638,2621,339,2606,2626,2622,2629,2607
B14,2672,2622,2614,2631,2640,2627,2635,2624
B15,2637,2630,2622,2627,2625,2633,2639,2616
