Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2651,2639,2605,2618,2639,2621,2623,2631
B1,2631,2606,2597,2614,2600,2600,2620,2610
B2,2635,2616,2595,2596,2606,2600,2612,2618
B3,2694,2647,2635,3838,2652,2631,2634,2625
B4,2634,2601,2606,2602,2615,2609,2615,2618
B5,2633,2611,2631,2610,2611,2614,2599,2607
B6,2685,2598,2641,2635,2603,3832,2620,2625
B7,2635,2623,2620,2627,2612,2592,2619,2612
B8,2639,334,2621,2656,2637,2617,2624,2644
B9,3672,2620,2631,2604,2638,2627,2655,2617
B10,2627,2616,2628,2608,2609,2604,2600,2611
B11,2654,2649,2643,2638,2635,2600,2628,2617
B12,2642,2599,2630,2648,2652,2619,2606,2628
B13,2639,2614,337,2611,2630,2616,2611,2602
B14,2661,2635,2616,2631,2626,2626,2626,2612
B15,2631,2637,2616,2631,2631,2626,2624,2637
