Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2642,2618,2610,2633,2638,2628,2633,2625
B1,2644,2623,2605,2584,2604,2599,2614,2599
B2,2630,2625,2593,2598,2604,2602,2598,2626
B3,2705,2633,2626,3768,2642,2624,2612,2635
B4,2647,2606,2610,2606,2608,2607,2615,2621
B5,2633,2611,2631,2627,2610,2613,2601,2610
B6,2679,2620,2649,2623,2622,3833,2620,2598
B7,2631,2630,2628,2636,2613,2607,2604,2610
B8,2645,333,2637,2640,2633,2632,2621,2650
B9,3680,2616,2621,2604,2646,2618,2654,2618
B10,2616,2618,2597,2635,2633,2600,2602,2595
B11,2650,2637,2636,2644,2633,2620,2625,2618
B12,2651,2610,2618,2606,2620,2614,2609,2636
B13,2646,2613,335,2614,2623,2615,2623,2605
B14,2638,2627,2595,2634,2631,2638,2644,2625
B15,2642,2649,2633,2628,2620,2624,2631,2627
