Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2642,2632,2597,2618,2642,2615,2620,2632
B1,2627,2602,2603,2603,2610,2590,2622,2610
B2,2633,2618,2596,2605,2598,2605,2613,2629
B3,2700,2636,2635,3833,2639,2629,2619,2631
B4,2638,2605,2597,2593,2658,2600,2621,2618
B5,2637,2604,2624,2620,2625,2616,2603,2604
B6,2724,2612,2648,2631,2611,3831,2616,2624
B7,2623,2631,2620,2616,2610,2592,2621,2608
B8,2644,335,2624,2642,2627,2621,2616,2630
B9,3687,2620,2621,2621,2646,2622,2665,2621
B10,2603,2608,2624,2610,2615,2608,2601,2600
B11,2665,2637,2626,2644,2635,2621,2619,2617
B12,2660,2612,2598,2619,2633,2617,2606,2644
B13,2642,2620,338,2610,2631,2618,2618,2602
B14,2643,2627,2623,2642,2624,2632,2633,2614
B15,2640,2616,2607,2629,2621,2617,2637,2630
