Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2648,2634,2615,2614,2626,2616,2625,2636
B1,2625,2605,2617,2604,2600,2591,2615,2606
B2,2637,2625,2586,2602,2591,2611,2589,2627
B3,2711,2638,2647,3856,2664,2633,2634,2630
B4,2647,2599,2610,2598,2611,2600,2627,2614
B5,2646,2610,2624,2620,2610,2620,2603,2609
B6,2686,2607,2647,2621,2612,3838,2618,2621
B7,2642,2628,2617,2624,2611,2605,2614,2606
B8,2643,335,2621,2642,2624,2626,2626,2647
B9,3691,2621,2643,2613,2648,2621,2653,2606
B10,2629,2609,2626,2616,2616,2588,2603,2604
B11,2651,2644,2639,2644,2628,2612,2621,2617
B12,2647,2611,2621,2616,2619,2608,2607,2631
B13,2643,2620,337,2609,2633,2628,2623,2614
B14,2639,2628,2620,2638,2626,2631,2638,2614
B15,2636,2626,2618,2625,2623,2598,2630,2626
