Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2653,2646,2611,2600,2635,2615,2627,2630
B1,2631,2609,2603,2607,2618,2638,2637,2614
B2,2630,2619,2584,2612,2606,2604,2601,2625
B3,2698,2637,2637,3822,2646,2625,2626,2624
B4,2642,2611,2608,2599,2614,2615,2617,2608
B5,2633,2620,2628,2617,2613,2614,2608,2606
B6,2689,2619,2647,2632,2611,3817,2611,2614
B7,2627,2624,2612,2624,2599,2610,2620,2613
B8,2639,333,2621,2650,2625,2624,2612,2645
B9,3704,2626,2624,2622,2657,2615,2671,2599
B10,2626,2604,2622,2611,2622,2586,2597,2615
B11,2643,2631,2638,2658,2619,2599,2615,2626
B12,2643,2608,2612,2612,2626,2616,2614,2630
B13,2634,2615,339,2601,2632,2620,2623,2610
B14,2660,2636,2632,2633,2615,2637,2633,2616
B15,2636,2636,2621,2627,2622,2623,2635,2620
